STB	11/4/2009	30	27.2	28.6	28.6	0	0	4115490	0	150000	46600	28.7	29.3	28.4
SVC	11/4/2009	43.4	39.4	41.4	40	-1.4	-3.38	125280	20000	0	0	42.3	42.3	40
SZL	11/4/2009	107	97	102	97	-5	-4.9	119370	0	0	0	98.5	102	97
TAC	11/4/2009	30.9	28.1	29.5	28.1	-1.4	-4.75	14300	0	0	0	28.1	28.1	28.1
TBC	11/4/2009	25	22.8	23.9	24	0.1	0.42	105150	0	1800	0	23	25	23
TCM	11/4/2009	25.3	22.9	24.1	22.9	-1.2	-4.98	74430	0	0	0	22.9	22.9	22.9
TCR	11/4/2009	10.5	9.5	10	10.5	0.5	5	130850	0	5000	0	10.3	10.5	10.3
TDH	11/4/2009	99.5	90.5	95	94.5	-0.5	-0.53	251540	116000	1000	0	96	98	92.5
TIC	11/4/2009	20.3	18.5	19.4	18.5	-0.9	-4.64	44700	0	0	0	18.5	19	18.5
TMP	11/4/2009	21.7	19.7	20.7	20.8	0.1	0.48	44060	0	0	0	21.7	21.7	20.8
TMS	11/4/2009	44.7	40.5	42.6	41.5	-1.1	-2.58	20680	0	0	0	41.5	41.7	41.5
TNA	11/4/2009	24.5	22.3	23.4	24.4	1	4.27	6320	0	0	0	23	24.4	23
TNC	11/4/2009	16.8	15.2	16	15.7	-0.3	-1.88	262700	0	0	0	15.4	16.7	15.2
TPC	11/4/2009	15.5	14.1	14.8	14.4	-0.4	-2.7	322110	120000	0	0	14.4	15	14.2
TRA	11/4/2009	58.5	53.5	56	56	0	0	20300	0	1000	0	54	56	54
TRC	11/4/2009	66.5	60.5	63.5	64	0.5	0.79	5690	108000	0	0	61	64	61
TS4	11/4/2009	48.4	43.8	46.1	43.9	-2.2	-4.77	153150	0	0	0	43.9	47	43.8
TSC	11/4/2009	33.7	30.5	32.1	32.3	0.2	0.62	24260	0	0	0	31.3	33.4	31.3
TTF	11/4/2009	32.2	29.2	30.7	29.7	-1	-3.26	523700	0	16000	21860	29.2	31.8	29.2
TTP	11/4/2009	50	45.6	48	48	0	0	75530	0	25000	1950	48.9	50	46
TYA	11/4/2009	12.6	11.4	12	11.4	-0.6	-5	84240	0	400	0	12	12.1	11.4
UIC	11/4/2009	29.6	26.8	28.2	27.2	-1	-3.55	40180	49600	200	0	27.6	29.2	27
VCB	11/4/2009	54	49	51.5	51.5	0	0	788110	110000	58950	100000	52	52.5	51
VFC	11/4/2009	13.3	12.1	12.7	12.8	0.1	0.79	99430	0	0	52520	12.3	13.1	12.3
VFMVF1	11/4/2009	17.1	15.5	16.3	16.2	-0.1	-0.61	1112810	0	2000	266870	16.3	16.9	16
VFMVF4	11/4/2009	11.5	10.5	11	11.1	0.1	0.91	311030	0	0	0	11	11.5	11
VHC	11/4/2009	59	54	56.5	56.5	0	0	57430	0	22000	0	56.5	58.5	54
VHG	11/4/2009	16.8	15.2	16	15.2	-0.8	-5	874380	20000	0	0	15.5	16.5	15.2
VIC	11/4/2009	82	75	78.5	82	3.5	4.46	197230	34310	13600	19300	80	82	80
VID	11/4/2009	17.7	16.1	16.9	17.5	0.6	3.55	679420	0	2800	0	17	17.7	16.2
VIP	11/4/2009	31.1	28.3	29.7	28.3	-1.4	-4.71	1334710	0	290000	403950	28.3	30	28.3
VIS	11/4/2009	119	109	114	109	-5	-4.39	554860	0	5000	9810	112	115	109
VKP	11/4/2009	12	11	11.5	11.5	0	0	117410	34000	0	0	11.4	11.9	11.2
VNA	11/4/2009	19.3	17.5	18.4	18.4	0	0	72240	0	0	0	17.9	19	17.9
VNE	11/4/2009	17	15.4	16.2	16.1	-0.1	-0.62	476030	0	3000	0	16.2	17	15.8
VNI	11/4/2009	36.9	33.5	35.2	33.5	-1.7	-4.83	12170	0	0	0	33.5	33.5	33.5
VNL	11/4/2009	28	25.4	26.7	26.3	-0.4	-1.5	5650	0	0	0	0	26.7	26
VNM	11/4/2009	85	77	81	81.5	0.5	0.62	365700	0	133600	120720	80	83	80
VNS	11/4/2009	53.5	48.5	51	50	-1	-1.96	99520	0	900	0	48.7	53.5	48.6
VPH	11/4/2009	85.5	77.5	81.5	77.5	-4	-4.91	42350	0	0	0	77.5	81	77.5
VPK	11/4/2009	11.5	10.5	11	10.9	-0.1	-0.91	30390	0	0	0	10.6	11.2	10.6
VPL	11/4/2009	70	64	67	67	0	0	6040	0	900	0	67	68.5	65
VSC	11/4/2009	112	102	107	108	1	0.93	66330	0	50	0	105	111	105
VSG	11/4/2009	15.4	14	14.7	14	-0.7	-4.76	77510	0	2000	0	14	15	14
VSH	11/4/2009	35.1	31.9	33.5	35.1	1.6	4.78	1465820	100000	0	645200	35.1	35.1	33.6
VST	11/4/2009	22.2	20.2	21.2	20.2	-1	-4.72	513960	30000	13000	0	20.3	21.2	20.2
VTB	11/4/2009	24.3	22.1	23.2	22.1	-1.1	-4.74	82420	0	0	0	22.1	23	22.1
VTO	11/4/2009	17.1	15.5	16.3	16	-0.3	-1.84	622730	0	0	0	15.8	17	15.6
AAM	11/3/2009	46.5	42.1	44.3	42.1	-2.2	-4.97	135010	0	0	0	43	45.9	42.1
ABT	11/3/2009	87	79	83	79	-4	-4.82	216110	40000	2900	0	80.5	81	79
ACL	11/3/2009	37.6	34.2	35.9	34.2	-1.7	-4.74	116080	0	0	0	34.2	34.3	34.2
AGF	11/3/2009	35.7	32.3	34	32.3	-1.7	-5	92870	52690	0	0	32.5	32.5	32.3
ALP	11/3/2009	14.4	13.2	13.8	13.2	-0.6	-4.35	188070	0	100	120	13.6	13.8	13.2
ANV	11/3/2009	23.5	21.3	22.4	21.3	-1.1	-4.91	108060	0	7100	18200	21.3	21.4	21.3
ASP	11/3/2009	17.9	16.3	17.1	16.3	-0.8	-4.68	310770	0	0	0	17.1	17.1	16.3
ATA	11/3/2009	37	33.6	35.3	33.6	-1.7	-4.82	6330	0	0	0	33.6	33.6	33.6
BAS	11/3/2009	19.2	17.4	18.3	17.4	-0.9	-4.92	6880	0	0	0	17.4	18	17.4
BBC	11/3/2009	35.5	32.3	33.9	32.4	-1.5	-4.42	174570	0	22010	0	34.4	34.4	32.3
BCI	11/3/2009	67.5	61.5	64.5	61.5	-3	-4.65	508180	0	107400	0	64.5	66	61.5
BHS	11/3/2009	39.9	36.1	38	36.1	-1.9	-5	142980	0	1000	0	37.3	38	36.1
BMC	11/3/2009	74	67	70.5	67	-3.5	-4.96	56090	0	4830	29680	67.5	67.5	67
BMI	11/3/2009	27	24.6	25.8	24.6	-1.2	-4.65	28050	0	3150	220	25.1	25.1	24.6
BMP	11/3/2009	145	133	139	133	-6	-4.32	56320	0	20	7000	136	136	133
BT6	11/3/2009	66.5	60.5	63.5	60.5	-3	-4.72	8640	24000	0	600	60.5	60.5	60.5
BVH	11/3/2009	36.4	33	34.7	33.5	-1.2	-3.46	299980	60000	167750	151000	34.7	34.7	33.3
CAD	11/3/2009	18	16.4	17.2	16.4	-0.8	-4.65	174970	0	0	0	16.4	16.8	16.4
CDC	11/3/2009	75.7	65.9	70.8	66.2	-4.6	-6.5	85600	0	0	0	69	69	65.9
CII	11/3/2009	71	65	68	65	-3	6.56	1663640	0	30350	678370	67	67.5	65
CLC	11/3/2009	30	27.2	28.6	28.5	-0.1	-0.35	38060	20000	14000	0	29	29	27.4
CNT	11/3/2009	32.9	29.9	31.4	29.9	-1.5	-4.78	98780	80000	0	0	30.6	30.8	29.9
COM	11/3/2009	59.5	54.5	57	59.5	2.5	4.39	13280	0	20	0	56	59.5	56
CSG	11/3/2009	17.5	15.9	16.7	15.9	-0.8	-4.79	474800	83400	2800	0	16.7	16.7	15.9
CSM	11/3/2009	114	104	109	104	-5	-4.59	196520	20000	170	0	106	106	104
CTG	11/3/2009	34.8	31.6	33.2	31.6	-1.6	-4.82	606340	0	1000	27000	33	33.2	31.6
CYC	11/3/2009	11.8	10.8	11.3	11.1	-0.2	-1.77	38350	0	600	0	11	11.2	10.8
D2D	11/3/2009	68	62	65	62.5	-2.5	-3.85	278920	0	0	0	66	66	62
DCC	11/3/2009	26.6	24.2	25.4	24.5	-0.9	-3.54	234720	0	80	0	24.9	25	24.2
DCL	11/3/2009	66.5	60.5	63.5	60.5	-3	-4.72	125390	20000	0	60	61.5	62.5	60.5
DCT	11/3/2009	19.2	17.4	18.3	17.4	-0.9	-4.92	419830	0	300	0	17.7	18.5	17.4
DDM	11/3/2009	13.8	12.6	13.2	12.6	-0.6	-4.55	32800	0	0	0	12.6	12.8	12.6
DHA	11/3/2009	49.4	44.8	47.1	44.9	-2.2	-4.67	131440	0	18910	14000	46	46.2	44.8
DHC	11/3/2009	24.3	22.1	23.2	22.1	-1.1	-4.74	81000	0	0	0	22.3	23	22.1
DHG	11/3/2009	170	154	162	158	-4	-2.47	39440	0	1920	620	160	164	154
DIC	11/3/2009	25.4	23	24.2	25.4	1.2	4.96	780680	100000	4000	4200	25.4	25.4	24.2
DIG	11/3/2009	122	112	117	112	-5	-4.27	842190	0	350	3000	115	117	112
DMC	11/3/2009	61.5	56.5	59	57.5	-1.5	-2.54	25290	0	0	0	57.5	59	57
DPM	11/3/2009	44.3	40.1	42.2	40.1	-2.1	-4.98	473860	0	81320	60020	42.5	42.5	40.1
DPR	11/3/2009	59.5	54.5	57	56	-1	-1.75	141080	0	85000	16870	55	59.5	55
DQC	11/3/2009	32.4	29.4	30.9	29.4	-1.5	-4.85	26250	0	20	0	29.4	29.4	29.4
DRC	11/3/2009	160	146	153	146	-7	-4.58	371550	0	140	40	153	153	146
DTT	11/3/2009	12.9	11.7	12.3	11.8	-0.5	-4.07	67290	0	0	0	11.7	12.3	11.7
DXV	11/3/2009	14.1	12.9	13.5	12.9	-0.6	-4.44	99420	0	0	0	13.8	13.8	12.9
EIB	11/3/2009	28.7	26.1	27.4	26.5	-0.9	-3.28	3297810	165833	814220	0	27.1	27.5	26.4
FBT	11/3/2009	19.2	17.4	18.3	17.4	-0.9	-4.92	22610	0	0	0	17.5	18	17.4
FMC	11/3/2009	24.9	22.7	23.8	22.7	-1.1	-4.62	9620	0	0	0	22.7	22.8	22.7
FPT	11/3/2009	86	78	82	81	-1	-1.22	159800	0	13210	2800	84	84	80.5
GIL	11/3/2009	37.5	34.1	35.8	34.1	-1.7	-4.75	142990	0	30	0	36.2	36.2	34.1
GMC	11/3/2009	37	33.6	35.3	33.6	-1.7	-4.82	76530	0	1540	8650	34.2	35	33.6
GMD	11/3/2009	89	81	85	81	-4	-4.71	757130	90000	92250	1350	84.5	84.5	81
GTA	11/3/2009	15.3	13.9	14.6	13.9	-0.7	-4.79	23150	0	0	0	14.1	14.2	13.9
HAG	11/3/2009	119	109	114	109	-5	-4.39	725780	40000	77610	5400	111	114	109
HAI	11/3/2009	43.4	37.8	40.6	38.4	-2.2	-5.42	60400	0	0	0	40.7	40.7	37.8
HAP	11/3/2009	25.5	23.1	24.3	23.1	-1.2	-4.94	239600	20460	2000	3400	23.5	23.6	23.1
HAS	11/3/2009	17.1	15.5	16.3	16.1	-0.2	-1.23	63360	0	5100	100	16.1	16.4	15.8
HAX	11/3/2009	23.1	20.9	22	20.9	-1.1	-5	39930	0	500	0	21.3	22.3	20.9
HBC	11/3/2009	39.5	35.9	37.7	35.9	-1.8	-4.77	176500	0	0	0	36.7	36.9	35.9
HCM	11/3/2009	91.5	83.5	87.5	83.5	-4	-4.57	587690	0	310	1000	87.5	87.5	83.5
HDC	11/3/2009	82.5	75.5	79	75.5	-3.5	-4.43	112340	0	3000	0	80	80	75.5
HLA	11/3/2009	40.9	37.1	39	37.1	-1.9	22.85	306400	0	3000	0	37.7	39	37.1
HLG	11/3/2009	37.1	33.7	35.4	33.7	-1.7	-4.8	9140	0	0	0	33.8	33.8	33.7
HMC	11/3/2009	21	19	20	19	-1	-5	123360	20000	0	0	19.1	19.1	19
HPG	11/3/2009	77	70	73.5	70.5	-3	-4.08	2877530	39990	215970	548520	73	73	70
HRC	11/3/2009	45.3	41.1	43.2	41.1	-2.1	-4.86	87020	0	3000	2100	42.1	43	41.1
HSG	11/3/2009	57	52	54.5	52	-2.5	-4.59	677890	99000	5450	17600	53	54.5	52
HSI	11/3/2009	13.9	12.7	13.3	12.7	-0.6	-4.51	79980	0	500	19700	12.8	13.3	12.7
HT1	11/3/2009	17.8	16.2	17	16.2	-0.8	-4.71	163150	0	25400	340	16.5	17	16.2
HT2	11/3/2009	17.7	16.1	16.9	16.1	-0.8	-4.73	18700	0	0	0	17	17	16.1
HTV	11/3/2009	26.2	23.8	25	23.8	-1.2	-4.8	92820	0	0	0	24.3	25	23.8
ICF	11/3/2009	19.9	18.1	19	18.1	-0.9	-4.74	89050	0	0	4800	18.3	18.5	18.1
IFS	11/3/2009	12.2	11.2	11.7	11.8	0.1	0.85	48470	0	19100	0	12.1	12.1	11.2
IMP	11/3/2009	81.5	74.5	78	79	1	1.28	31830	0	8800	13300	76	81	76
ITA	11/3/2009	43.8	39.8	41.8	39.8	-2	-4.78	583710	583000	1160	54700	40.1	40.7	39.8
ITC	11/3/2009	96	87	91.5	87	-4.5	-4.92	147000	45000	1000	0	88	89	87
KBC	11/3/2009	74.9	65.1	70	69.7	-0.3	-0.43	1597300	5000	261500	3000	71	72	68.5
KDC	11/3/2009	90	82	86	89	3	3.49	367720	0	54480	2020	87	89	82
KHA	11/3/2009	29.9	27.1	28.5	27.1	-1.4	-4.91	193110	0	500	13000	27.7	28	27.1
KHP	11/3/2009	27.6	25	26.3	25	-1.3	-4.94	89020	0	0	0	25	25.5	25
KMR	11/3/2009	17.2	15.6	16.4	17.2	0.8	4.88	593260	0	0	0	17.1	17.2	16.3
KSH	11/3/2009	84	76	80	76	-4	-5	129780	0	0	0	80	80	76
L10	11/3/2009	24.9	22.7	23.8	24.9	1.1	4.62	45250	0	2790	0	24.9	24.9	22.7
LAF	11/3/2009	24.9	22.7	23.8	22.7	-1.1	-4.62	60110	0	0	0	22.9	23	22.7
LBM	11/3/2009	19.5	17.7	18.6	17.7	-0.9	-4.84	83400	40000	0	0	17.8	18	17.7
LCG	11/3/2009	87	79	83	80	-3	-3.61	629090	0	12120	300	83	83	79
LGC	11/3/2009	32.8	29.8	31.3	29.8	-1.5	-4.79	187770	0	0	0	30.1	31	29.8
LGL	11/3/2009	56.5	51.5	54	51.5	-2.5	-4.63	110470	42000	570	0	53	54	51.5
LSS	11/3/2009	48.4	43.8	46.1	44	-2.1	-4.56	310360	60000	500	500	44.1	45	43.8
MAFPF1	11/3/2009	6.1	5.7	5.9	5.7	-0.2	-3.39	71340	0	300	0	5.7	5.7	5.7
MCG	11/3/2009	54.5	49.4	52	49.4	-2.6	-5	296220	470360	0	0	49.5	52	49.4
MCP	11/3/2009	17.5	15.9	16.7	15.9	-0.8	-4.79	61900	0	300	0	15.9	16.8	15.9
MCV	11/3/2009	25.5	23.1	24.3	23.1	-1.2	-4.94	27910	0	0	0	23.1	23.1	23.1
MHC	11/3/2009	13.6	12.4	13	12.4	-0.6	-4.62	96680	0	3000	0	12.4	12.5	12.4
MPC	11/3/2009	40.9	37.1	39	37.1	-1.9	-4.87	117710	0	40	50000	37.1	39	37.1
MTG	11/3/2009	15.5	14.1	14.8	14.1	-0.7	-4.73	34310	0	0	0	14.8	14.8	14.1
NAV	11/3/2009	19.5	17.7	18.6	17.7	-0.9	-4.84	94010	0	0	0	17.9	18.2	17.7
NBB	11/3/2009	74.5	67.5	71	70	-1	-1.41	140010	25000	0	0	71	71	67.5
NKD	11/3/2009	61.5	56.5	59	56.5	-2.5	-4.24	253980	0	100000	27290	57.5	57.5	56.5
NSC	11/3/2009	47.8	43.4	45.6	43.4	-2.2	-4.82	13130	0	100	0	44	44.5	43.4
NTL	11/3/2009	141	129	135	129	-6	-4.44	248490	0	91580	6930	132	135	129
OPC	11/3/2009	58	53	55.5	53	-2.5	-4.5	45610	0	1000	0	55.5	55.5	53
PAC	11/3/2009	101	92	96.5	94.5	-2	-2.07	163340	0	60120	25000	94.5	96.5	92
PET	11/3/2009	29.6	26.8	28.2	26.8	-1.4	-4.96	301860	0	42810	1000	28.2	28.2	26.8
PGC	11/3/2009	27.9	25.3	26.6	25.3	-1.3	-4.89	76840	20000	0	0	26.2	26.5	25.3
PHR	11/3/2009	43.4	39.4	41.4	39.4	-2	-4.83	239060	144000	0	47000	40.5	41	39.4
PHT	11/3/2009	43.5	39.5	41.5	39.5	-2	-4.82	20740	0	0	0	40	40	39.5
PIT	11/3/2009	17.2	15.6	16.4	15.6	-0.8	-4.88	106710	0	5070	0	15.9	16.1	15.6
PJT	11/3/2009	15.3	13.9	14.6	13.9	-0.7	-4.79	27690	0	100	0	14	14	13.9
PNC	11/3/2009	12	11	11.5	11	-0.5	-4.35	213300	0	0	0	11.5	11.5	11
PNJ	11/3/2009	66	60	63	60	-3	-4.76	254530	0	0	0	62	63	60
PPC	11/3/2009	26.3	23.9	25.1	23.9	-1.2	-4.78	1157850	0	122530	550000	25	25.1	23.9
PRUBF1	11/3/2009	6.5	5.9	6.2	5.9	-0.3	-4.84	436630	0	300	157940	6	6.2	5.9
PTC	11/3/2009	15	13.6	14.3	13.6	-0.7	-4.9	101710	0	0	0	13.7	13.9	13.6
PVD	11/3/2009	92	84	88	84	-4	-4.55	686120	0	21080	39410	88	88	84
PVF	11/3/2009	38.9	35.3	37.1	35.3	-1.8	-4.85	790420	25010	0	136740	35.5	37	35.3
PVT	11/3/2009	19.1	17.3	18.2	17.4	-0.8	-4.4	445890	20000	13970	0	17.8	18.6	17.3
RAL	11/3/2009	30.8	28	29.4	28	-1.4	-4.76	113600	0	0	0	28.5	28.6	28
RDP	11/3/2009	28.1	25.5	26.8	25.5	-1.3	-4.85	47840	0	40	0	25.5	26.6	25.5
REE	11/3/2009	53.5	48.5	51	48.5	-2.5	-4.9	3486730	133000	35740	84850	50	50.5	48.5
RIC	11/3/2009	36.2	32.8	34.5	33.8	-0.7	-2.03	4580	0	100	0	35	35	33.5
SAM	11/3/2009	37.2	33.8	35.5	34.5	-1	-2.82	1593830	20000	8250	140	35.9	36	34.2
SAV	11/3/2009	48.8	44.2	46.5	44.2	-2.3	-4.95	24090	35600	0	0	44.2	46.5	44.2
SBT	11/3/2009	14.2	13	13.6	13.1	-0.5	-3.68	809810	55000	0	0	13.9	13.9	13
SC5	11/3/2009	79.5	72.5	76	72.5	-3.5	-4.61	135000	90000	1270	0	76	76	72.5
SCD	11/3/2009	30.8	28	29.4	28	-1.4	-4.76	23450	0	0	0	0	29	28
SFC	11/3/2009	57	52	54.5	52	-2.5	-4.59	32420	0	500	0	52.5	52.5	52
SFI	11/3/2009	48.6	44	46.3	44	-2.3	-4.97	266260	0	390	0	44	44	44
SGT	11/3/2009	30.4	27.6	29	30.1	1.1	3.79	209210	0	100	0	27.7	30.1	27.6
SJD	11/3/2009	24.6	22.4	23.5	22.4	-1.1	-4.68	45770	0	0	0	23.2	23.2	22.4
SJS	11/3/2009	187	171	179	172	-7	-3.91	850910	0	180450	197200	176	178	171
SMC	11/3/2009	37.2	33.8	35.5	34	-1.5	-4.23	150630	0	11020	0	34.4	35.3	33.8
SRC	11/3/2009	77	70	73.5	70	-3.5	-4.76	98470	0	0	0	72	74	70
SRF	11/3/2009	50	45.6	48	45.6	-2.4	-5	3730	20000	0	0	45.6	45.6	45.6
SSC	11/3/2009	66	60	63	60	-3	-4.76	3350	0	0	0	60	60	60
SSI	11/3/2009	96	87	91.5	87	-4.5	-4.92	5374080	60000	62760	359440	88.5	89.5	87
ST8	11/3/2009	40.5	36.7	38.6	36.7	-1.9	-4.92	42380	0	0	0	37.2	38	36.7
STB	11/3/2009	30.9	28.1	29.5	28.6	-0.9	-3.05	4500180	478200	200	19000	29.5	29.8	28.2
SVC	11/3/2009	44.9	40.7	42.8	41.4	-1.4	-3.27	220590	40000	0	0	42.3	43	40.7
SZL	11/3/2009	103	94.5	99	102	3	3.03	352820	0	0	920	103	103	99
TAC	11/3/2009	32.5	29.5	31	29.5	-1.5	-4.84	3410	0	1000	2680	29.5	29.5	29.5
TBC	11/3/2009	26.3	23.9	25.1	23.9	-1.2	-4.78	152060	0	4000	0	24.1	24.9	23.9
TCM	11/3/2009	26.5	24.1	25.3	24.1	-1.2	-4.74	484780	50000	10	120	24.1	24.3	24.1
TCR	11/3/2009	10.9	9.9	10.4	10	-0.4	-3.85	58110	0	0	0	10.2	10.4	9.9
TDH	11/3/2009	105	95	100	95	-5	-5	744610	0	25080	246040	96	98	95
TIC	11/3/2009	21.4	19.4	20.4	19.4	-1	-4.9	30730	0	200	0	19.4	19.4	19.4
TMP	11/3/2009	22.7	20.7	21.7	20.7	-1	-4.61	53400	0	0	0	20.9	21	20.7
TMS	11/3/2009	47	42.6	44.8	42.6	-2.2	-4.91	134200	0	0	6510	42.6	43.1	42.6
TNA	11/3/2009	24.7	22.5	23.6	23.4	-0.2	-0.85	14370	0	0	0	24	24	22.9
TNC	11/3/2009	17.6	16	16.8	16	-0.8	-4.76	201190	26000	3000	0	16	16.5	16
TPC	11/3/2009	16.2	14.8	15.5	14.8	-0.7	-4.52	435660	0	30	0	15.5	15.7	14.8
TRA	11/3/2009	60	55	57.5	56	-1.5	-2.61	6200	0	0	0	56.5	59.5	55.5
TRC	11/3/2009	69.5	63.5	66.5	63.5	-3	-4.51	20820	0	11550	0	65	65	63.5
TS4	11/3/2009	50.5	46.1	48.5	46.1	-2.4	-4.95	81040	0	30000	0	46.7	47.5	46.1
TSC	11/3/2009	35.3	32.1	33.7	32.1	-1.6	-4.75	45830	0	0	0	33.7	34.4	32.1
TTF	11/3/2009	33.9	30.7	32.3	30.7	-1.6	-4.95	236350	0	500	0	30.8	32	30.7
TTP	11/3/2009	53	48	50.5	48	-2.5	-4.95	156640	0	100000	49710	48.5	48.8	48
TYA	11/3/2009	12.1	11.1	11.6	12	0.4	3.45	73610	0	3750	5370	12	12.1	11.6
UIC	11/3/2009	31	28.2	29.6	28.2	-1.4	-4.73	58810	95000	3000	0	29.2	30	28.2
VCB	11/3/2009	55.5	50.5	53	51.5	-1.5	-2.83	1390550	0	145510	50000	52.5	53	50.5
VFC	11/3/2009	13.9	12.7	13.3	12.7	-0.6	-4.51	167130	0	70	12330	13.1	13.2	12.7
VFMVF1	11/3/2009	17.9	16.3	17.1	16.3	-0.8	-4.68	1130060	0	26500	70000	16.8	17	16.3
VFMVF4	11/3/2009	12	11	11.5	11	-0.5	-4.35	472070	0	45500	0	11.2	11.4	11
VHC	11/3/2009	61.5	56.5	59	56.5	-2.5	-4.24	32860	0	1000	0	0	59	56.5
VHG	11/3/2009	17.6	16	16.8	16	-0.8	-4.76	121210	50000	200	0	16.2	16.5	16
VIC	11/3/2009	86	78	82	78.5	-3.5	-4.27	119110	0	0	3470	83	83	78.5
VID	11/3/2009	17.1	15.5	16.3	16.9	0.6	3.68	484390	0	0	0	15.8	16.9	15.5
VIP	11/3/2009	32.7	29.7	31.2	29.7	-1.5	-4.81	809380	20000	400200	16460	29.7	30	29.7
VIS	11/3/2009	126	114	120	114	-6	-5	360720	30000	1000	2000	114	118	114
VKP	11/3/2009	12.7	11.5	12.1	11.5	-0.6	-4.96	180170	0	0	0	11.6	12	11.5
VNA	11/3/2009	20.2	18.4	19.3	18.4	-0.9	-4.66	268860	0	50	0	18.8	19	18.4
VNE	11/3/2009	17.8	16.2	17	16.2	-0.8	-4.71	623340	0	40	0	17	17	16.2
VNI	11/3/2009	38.8	35.2	37	35.2	-1.8	-4.86	5650	0	0	0	35.2	35.2	35.2
VNL	11/3/2009	28.3	25.7	27	26.7	-0.3	-1.11	12840	0	0	0	0	26.7	25.7
VNM	11/3/2009	88	80	84	81	-3	-3.57	599180	0	251390	255040	82	83.5	81
VNS	11/3/2009	56	51	53.5	51	-2.5	-4.67	52820	0	0	0	51.5	51.5	51
VPH	11/3/2009	89.5	81.5	85.5	81.5	-4	-4.68	6300	20000	0	0	81.5	81.5	81.5
VPK	11/3/2009	11.7	10.7	11.2	11	-0.2	-1.79	35630	0	1600	0	11.2	11.5	10.9
VPL	11/3/2009	74	67	70.5	67	-3.5	-4.96	9030	48000	0	2760	67.5	67.5	67
VSC	11/3/2009	117	107	112	107	-5	-4.46	131500	0	25100	60000	109	110	107
VSG	11/3/2009	16.1	14.7	15.4	14.7	-0.7	-4.55	13220	0	200	0	14.7	14.7	14.7
VSH	11/3/2009	36.9	33.5	35.2	33.5	-1.7	-4.83	800440	0	7020	2030	35.2	35.2	33.5
VST	11/3/2009	23.4	21.2	22.3	21.2	-1.1	-4.93	169350	0	0	0	21.5	22	21.2
VTB	11/3/2009	25.6	23.2	24.4	23.2	-1.2	-4.92	40480	0	230	0	23.2	23.2	23.2
VTO	11/3/2009	17.9	16.3	17.1	16.3	-0.8	-4.68	372030	0	19000	16450	16.5	16.8	16.3
AAM	11/2/2009	66.5	60.5	63.5	62	-1.5	-2.36	262530	0	0	0	60.5	63.5	60.5
ABT	11/2/2009	91	83	87	83	-4	-4.6	33230	0	4100	0	84	84	83
ACL	11/2/2009	39.5	35.9	37.7	35.9	-1.8	-4.77	8530	0	0	0	35.9	35.9	35.9
AGF	11/2/2009	37.4	34	35.7	34	-1.7	-4.76	201420	198000	0	0	34.2	35	34
ALP	11/2/2009	15.2	13.8	14.5	13.8	-0.7	-4.83	241900	0	0	110	14	14.1	13.8
ANV	11/2/2009	24.6	22.4	23.5	22.4	-1.1	-4.68	142820	119000	0	8930	22.4	22.4	22.4
ASP	11/2/2009	18.7	17.1	17.9	17.1	-0.8	-4.47	173360	0	0	0	17.1	17.4	17.1
ATA	11/2/2009	38.9	35.3	37.1	35.3	-1.8	-4.85	30420	0	0	0	35.3	35.5	35.3
BAS	11/2/2009	20.1	18.3	19.2	18.3	-0.9	-4.69	8870	0	1000	0	18.3	18.3	18.3
BBC	11/2/2009	37.2	33.8	35.5	33.9	-1.6	-4.51	125120	80000	0	0	34.1	34.2	33.8
BCI	11/2/2009	70.5	64.5	67.5	64.5	-3	-4.44	172380	100000	30050	60250	64.5	64.5	64.5
BHS	11/2/2009	41.8	38	39.9	38	-1.9	-4.76	154170	0	1000	0	38.1	38.5	38
BMC	11/2/2009	77.5	70.5	74	70.5	-3.5	-4.73	59460	0	920	22360	70.5	71	70.5
BMI	11/2/2009	28.4	25.8	27.1	25.8	-1.3	-4.8	43640	0	2060	100	25.9	25.9	25.8
BMP	11/2/2009	153	139	146	139	-7	-4.79	42000	0	0	190	141	141	139
BT6	11/2/2009	69.5	63.5	66.5	63.5	-3	-4.51	35310	0	500	1000	63.5	63.5	63.5
BVH	11/2/2009	38.3	34.7	36.5	34.7	-1.8	-4.93	525040	0	366400	185000	35	35.5	34.7
CAD	11/2/2009	19	17.2	18.1	17.2	-0.9	-4.97	74720	0	0	0	17.2	17.2	17.2
CDC	11/2/2009	81.4	70.8	76.1	70.8	-5.3	-6.96	35700	0	0	0	70.8	75	70.8
CII	11/2/2009	75	68	71.5	68	-3.5	11.48	976680	263000	19260	381620	68	68.5	68
CLC	11/2/2009	31.6	28.6	30.1	28.6	-1.5	-4.98	67990	0	0	160	29	29	28.6
CNT	11/2/2009	34.6	31.4	33	31.4	-1.6	-4.85	77820	0	0	200	31.4	31.5	31.4
COM	11/2/2009	61	56	58.5	57	-1.5	-2.56	23630	0	0	0	0	58	56
CSG	11/2/2009	18.3	16.7	17.5	16.7	-0.8	-4.57	133700	60000	1000	0	16.7	16.9	16.7
CSM	11/2/2009	119	109	114	109	-5	-4.39	85420	20000	160	0	110	110	109
CTG	11/2/2009	36.5	33.1	34.8	33.2	-1.6	-4.6	641990	0	48260	0	33.4	34.4	33.1
CYC	11/2/2009	12.3	11.3	11.8	11.3	-0.5	-4.24	48990	0	0	0	11.3	11.3	11.3
